2904,66,1178719920,1178719923,Anom,99,306,1,6
2905,66,1178719923,1178719925,VB_Prt2_Fin_Pname_ConQNP,104,295,1,6
2906,66,1178719925,1178719927,PV_Prt2,9,21,1,6
2907,66,1178719927,1178719933,VB_Prt_Init_QNP_ConDNP,103,291,7,6
2908,66,1178719933,1178719936,PV_Prt1_ANOM,16,76,1,6
2909,66,1178719936,1178719938,VB_obj_Init_Pname_Cname,101,283,7,6
2910,66,1178719938,1178719944,PV_Prt1_PR,11,11,1,6
2911,66,1178719944,1178719947,VB_obj_Init_Pname_Cname,101,282,7,6
2912,66,1178719947,1178719951,S_Fin_QNP,100,276,7,6
2913,66,1178719951,1178719955,Anom,99,305,1,6
2914,66,1178719955,1178719957,Anom,99,304,1,6
2915,66,1178719957,1178719959,PV_Prt1_PR_ANOM,13,73,1,6
2916,66,1178719959,1178719962,VB_PP_Init_DNP_Cname,102,285,7,6
2917,66,1178719962,1178719965,VB_Prt_Init_QNP_ConDNP,103,294,7,6
2918,66,1178719965,1178719971,OE_Inch,128,243,1,6
2919,66,1178719971,1178719973,OE_Inch,128,244,7,6
2920,66,1178719973,1178719978,PV_NoPrt_PR_ANOM,15,75,1,6
2921,66,1178719978,1178719980,Anom,99,309,1,6
2922,66,1178719980,1178719984,S_Fin_QNP,100,279,7,6
2923,66,1178719984,1178719986,VB_PP_Init_DNP_Cname,102,287,7,6
2924,66,1178719986,1178719989,OE_Inch,128,242,1,6
2925,66,1178719989,1178719992,PV_Prt1_PR,11,47,1,6
2926,66,1178719992,1178720002,VB_PP_Init_DNP_Cname,102,286,1,6
2927,66,1178720002,1178720006,PV_DP,7,67,1,6
2928,66,1178720006,1178720008,Anom,99,302,1,6
2929,66,1178720008,1178720013,S_Fin_QNP,100,277,7,6
2930,66,1178720013,1178720015,Anom,99,301,1,6
2931,66,1178720015,1178720021,S_Fin_QNP,100,278,7,6
2932,66,1178720021,1178720024,RV_NoPrt_RR,4,52,7,6
2933,66,1178720024,1178720031,PV_DP,7,31,4,6
2934,66,1178720031,1178720036,VB_Prt2_Fin_Pname_ConQNP,104,296,1,6
2935,66,1178720036,1178720040,SE_Inch,123,241,7,6
2936,66,1178720040,1178720044,VB_Prt_Init_QNP_ConDNP,103,293,1,6
2937,66,1178720044,1178720046,RV_Prt2_ANOM,18,78,1,6
2938,66,1178720046,1178720054,RV_Prt2_RR,6,6,7,6
2939,66,1178720054,1178720056,Anom,99,303,1,6
3001,69,1178723586,1178723596,OE_Habit_Evt,114,223,6,3
3002,69,1178723596,1178723602,RV_Prt2_ANOM,18,78,7,3
3003,69,1178723596,1178723613,RV_Prt2_ANOM,18,78,1,3
3004,69,1178723613,1178723632,VB_obj_Fin_Pname_ConQNP,71,176,3,3
3005,69,1178723632,1178723643,Anom,99,202,1,3
3006,69,1178723643,1178723655,S_Init_QNP,70,172,5,3
3007,69,1178723655,1178723670,PV_Prt2_PR_ANOM,14,74,2,3
3008,69,1178723670,1178723679,RV_Prt1_RR,5,65,1,3
3009,69,1178723679,1178723685,PV_NoPrt_PR_ANOM,15,75,1,3
3010,69,1178723685,1178723689,VB_obj_Fin_Pname_ConQNP,71,175,4,3
3011,69,1178723689,1178723694,Anom,99,199,1,3
3012,69,1178723694,1178723703,Anom,99,195,1,3
3013,69,1178723703,1178723708,VB_obj_Fin_Pname_ConQNP,71,177,4,3
3014,69,1178723708,1178723717,RV_Prt2,3,3,5,3
3015,69,1178723717,1178723726,RV_Prt2,3,39,4,3
3016,69,1178723726,1178723733,VB_PP_Fin_DNP_ConPname,72,180,4,3
3017,69,1178723733,1178723747,RV_DP,1,13,5,3
3018,69,1178723747,1178723753,VB_Prt_Fin_QNP_CName,73,188,5,3
3019,69,1178723753,1178723757,OE_Habit_Evt,114,222,7,3
3020,69,1178723757,1178723766,VB_PP_Fin_DNP_ConPname,72,183,4,3
3021,69,1178723766,1178723775,RV_Prt1_RR,5,29,3,3
3022,69,1178723775,1178723781,Anom,99,204,1,3
3023,69,1178723781,1178723786,PV_Prt1_ANOM,16,76,1,3
3024,70,1178723785,1178723789,Anom,99,232,1,4
3025,69,1178723786,1178723798,S_Init_QNP,70,170,3,3
3026,70,1178723789,1178723802,RV_Prt2_RR,6,66,3,4
3027,69,1178723798,1178723802,OE_Habit_Evt,114,221,7,3
3028,70,1178723802,1178723806,Anom,99,239,1,4
3029,69,1178723802,1178723807,S_Init_QNP,70,173,7,3
3030,70,1178723806,1178723810,S_Fin_Pname,80,207,6,4
3031,69,1178723807,1178723811,Anom,99,203,5,3
3032,69,1178723811,1178723815,OE_Ilev,129,217,7,3
3033,70,1178723810,1178723817,VB_obj_Fin_DNP_ConDNP,81,210,6,4
3034,69,1178723815,1178723819,S_Init_QNP,70,171,7,3
3035,70,1178723817,1178723823,PV_NoPrt_PR_ANOM,15,75,2,4
3036,69,1178723819,1178723826,VB_Prt_Fin_QNP_CName,73,186,5,3
3037,70,1178723823,1178723826,Anom,99,236,1,4
3038,70,1178723826,1178723830,RV_Prt1,2,50,7,4
3039,69,1178723826,1178723834,VB_Prt2_Init_Pname_ConDNP,74,191,4,3
3040,70,1178723830,1178723839,VB_Prt_Init_Pname_Cname,83,221,6,4
3041,69,1178723834,1178723842,VB_Prt2_Init_Pname_ConDNP,74,192,4,3
3042,70,1178723839,1178723844,VB_PP_Fin_QNP_ConQNP,82,216,7,4
3043,69,1178723842,1178723847,For_Atelic,119,224,7,3
3044,70,1178723844,1178723848,VB_Prt_Init_Pname_Cname,83,220,5,4
3045,70,1178723848,1178723852,VB_obj_Fin_DNP_ConDNP,81,212,6,4
3046,70,1178723852,1178723856,RV_DP_ANOM,17,77,1,4
3047,69,1178723847,1178723857,VB_PP_Fin_DNP_ConPname,72,181,4,3
3048,70,1178723856,1178723858,PV_DP,7,19,7,4
3049,70,1178723858,1178723864,SE_Telic,115,231,6,4
3050,69,1178723857,1178723865,VB_PP_Fin_DNP_ConPname,72,182,5,3
3051,69,1178723865,1178723868,Anom,99,200,5,3
3052,70,1178723864,1178723869,VB_Prt2_Init_DNP_CName,84,229,3,4
3053,70,1178723869,1178723872,Anom,99,235,1,4
3054,69,1178723868,1178723873,Anom,99,196,4,3
3055,70,1178723872,1178723877,S_Fin_Pname,80,209,6,4
3056,69,1178723873,1178723882,PV_NoPrt_PR,10,70,5,3
3057,70,1178723877,1178723883,RV_Prt2_RR,6,30,5,4
3058,70,1178723883,1178723889,PV_Prt2_PR_ANOM,14,74,6,4
3059,69,1178723882,1178723889,PV_NoPrt_PR,10,34,5,3
3060,70,1178723889,1178723895,For_Telic,120,225,4,4
3061,69,1178723889,1178723898,PV_Prt2_PR,12,60,7,3
3062,70,1178723895,1178723905,PV_Prt2,9,9,6,4
3063,69,1178723898,1178723905,VB_Prt2_Init_Pname_ConDNP,74,193,6,3
3064,69,1178723905,1178723908,OE_Habit_Ilev,113,219,7,3
3065,70,1178723905,1178723910,In_Atelic,126,227,2,4
3066,70,1178723910,1178723915,VB_Prt2_Init_DNP_CName,84,228,6,4
3067,69,1178723908,1178723915,PV_Prt1,8,8,7,3
3068,70,1178723915,1178723920,PV_Prt2,9,45,6,4
3069,70,1178723920,1178723921,VB_Prt_Init_Pname_Cname,83,223,6,4
3070,70,1178723921,1178723925,SE_Telic,115,230,3,4
3071,69,1178723915,1178723927,VB_obj_Fin_Pname_ConQNP,71,178,5,3
3072,70,1178723925,1178723929,RV_NoPrt_RR,4,40,7,4
3073,69,1178723927,1178723933,PV_Prt1_PR_ANOM,13,73,1,3
3074,70,1178723929,1178723934,VB_PP_Fin_QNP_ConQNP,82,219,5,4
3075,69,1178723933,1178723937,VB_Prt_Fin_QNP_CName,73,185,1,3
3076,71,1178723931,1178723937,OE_Telic,121,237,2,5
3077,71,1178723937,1178723938,Anom,99,270,1,5
3078,70,1178723934,1178723938,VB_PP_Fin_QNP_ConQNP,82,217,6,4
3079,70,1178723938,1178723941,For_Telic,120,226,3,4
3080,70,1178723941,1178723946,S_Fin_Pname,80,206,6,4
3081,69,1178723933,1178723947,VB_Prt_Fin_QNP_CName,73,185,5,3
3082,71,1178723938,1178723948,VB_PP_Init_Pname_ConDNP,92,250,2,5
3083,70,1178723946,1178723950,In_Telic,127,228,7,4
3084,69,1178723947,1178723951,Anom,99,198,7,3
3085,71,1178723948,1178723952,SE_Telic_Still,117,233,1,5
3086,70,1178723950,1178723955,Anom,99,230,1,4
3087,69,1178723947,1178723957,Anom,99,198,5,3
3088,71,1178723952,1178723957,VB_Prt2_Init_QNP_Pname,94,262,1,5
3089,70,1178723955,1178723961,VB_Prt2_Init_DNP_CName,84,226,6,4
3090,71,1178723957,1178723961,PV_Prt1_ANOM,16,76,1,5
3091,71,1178723961,1178723964,Anom,99,273,1,5
3092,70,1178723961,1178723965,VB_Prt2_Init_DNP_CName,84,227,5,4
3093,69,1178723957,1178723966,VB_PP_Fin_DNP_ConPname,72,184,5,3
3094,69,1178723966,1178723972,VB_Prt_Fin_QNP_CName,73,189,6,3
3095,71,1178723964,1178723972,VB_Prt2_Init_QNP_Pname,94,264,6,5
3096,70,1178723965,1178723973,VB_PP_Fin_QNP_ConQNP,82,215,6,4
3097,71,1178723972,1178723977,VB_Prt2_Init_QNP_Pname,94,260,2,5
3098,70,1178723973,1178723977,S_Fin_Pname,80,205,7,4
3099,70,1178723977,1178723980,PV_Prt1_ANOM,16,76,3,4
3100,71,1178723977,1178723982,PV_Prt1,8,20,1,5
3101,70,1178723980,1178723983,VB_obj_Fin_DNP_ConDNP,81,214,6,4
3102,71,1178723982,1178723986,VB_obj_Fin_QNP_CName,91,246,1,5
3103,70,1178723983,1178723990,VB_Prt_Init_Pname_Cname,83,224,4,4
3104,70,1178723990,1178723992,Anom,99,234,1,4
3105,71,1178723986,1178723992,PV_Prt2_PR,12,72,1,5
3106,71,1178723992,1178723996,VB_Prt_Init_DNP_ConQNP,93,259,1,5
3107,71,1178723996,1178723998,RV_Prt1_RR,5,41,1,5
3108,69,1178723972,1178723999,VB_Prt_Fin_QNP_CName,73,187,6,3
3109,70,1178723992,1178724000,VB_Prt2_Init_DNP_CName,84,225,1,4
3110,71,1178723998,1178724001,Anom,99,265,1,5
3111,70,1178724000,1178724004,VB_Prt_Init_Pname_Cname,83,222,5,4
3112,71,1178724001,1178724006,RV_Prt2,3,51,1,5
3113,70,1178724004,1178724007,Anom,99,233,1,4
3114,71,1178724006,1178724009,VB_obj_Fin_QNP_CName,91,249,1,5
3115,69,1178723999,1178724011,PV_Prt1,8,44,1,3
3116,70,1178724007,1178724013,VB_PP_Fin_QNP_ConQNP,82,218,7,4
3117,71,1178724009,1178724013,VB_Prt_Init_DNP_ConQNP,93,255,1,5
3118,69,1178724011,1178724015,VB_obj_Fin_Pname_ConQNP,71,179,5,3
3119,71,1178724013,1178724015,RV_Prt2,3,15,1,5
3120,70,1178724013,1178724016,VB_obj_Fin_DNP_ConDNP,81,211,5,4
3121,71,1178724015,1178724018,S_Fin_DNP,90,240,1,5
3122,69,1178724015,1178724018,St_Habit,130,218,7,3
3123,70,1178724016,1178724018,Anom,99,231,1,4
3124,71,1178724018,1178724020,VB_Prt_Init_DNP_ConQNP,93,256,1,5
3125,69,1178724018,1178724021,Anom,99,197,1,3
3126,70,1178724018,1178724024,RV_Prt2_ANOM,18,78,4,4
3127,71,1178724020,1178724025,RV_DP,1,61,3,5
3128,71,1178724025,1178724028,SE_Telic_Still,117,235,1,5
3129,70,1178724024,1178724029,PV_Prt1_PR_ANOM,13,73,2,4
3130,69,1178724021,1178724030,VB_Prt2_Init_Pname_ConDNP,74,190,5,3
3131,71,1178724028,1178724032,RV_Prt1_RR,5,5,1,5
3132,71,1178724032,1178724034,PV_NoPrt_PR,10,10,1,5
3133,70,1178724029,1178724035,Inch_Cause,131,248,6,4
3134,71,1178724034,1178724037,VB_Prt_Init_DNP_ConQNP,93,257,1,5
3135,70,1178724035,1178724037,Anom,99,237,1,4
3136,69,1178724030,1178724038,PV_Prt2_PR,12,24,5,3
3137,71,1178724037,1178724041,VB_obj_Fin_QNP_CName,91,247,4,5
3138,69,1178724038,1178724043,RV_DP,1,49,7,3
3139,70,1178724037,1178724043,PV_Prt1_PR,11,35,6,4
3140,71,1178724041,1178724045,PV_NoPrt_PR_ANOM,15,75,1,5
3141,70,1178724043,1178724048,S_Fin_Pname,80,208,5,4
3142,71,1178724045,1178724049,VB_PP_Init_Pname_ConDNP,92,253,4,5
3143,71,1178724049,1178724052,Anom,99,269,1,5
3144,69,1178724043,1178724053,VB_Prt2_Init_Pname_ConDNP,74,194,6,3
3145,70,1178724048,1178724054,RV_NoPrt_RR,4,4,6,4
3146,69,1178724053,1178724056,OE_Habit_St,116,220,7,3
3147,71,1178724052,1178724057,S_Fin_DNP,90,241,1,5
3148,70,1178724054,1178724057,In_Telic,127,229,7,4
3149,71,1178724057,1178724058,SE_Telic_Still,117,234,1,5
3150,69,1178724056,1178724060,S_Init_QNP,70,174,7,3
3151,71,1178724058,1178724061,OE_Telic,121,236,1,5
3152,70,1178724057,1178724063,PV_Prt1_PR,11,71,7,4
3153,70,1178724063,1178724066,Anom,99,238,1,4
3154,71,1178724061,1178724066,S_Fin_DNP,90,244,5,5
3155,69,1178724060,1178724067,Anom,99,201,1,3
3156,71,1178724066,1178724068,S_Fin_DNP,90,242,1,5
3157,71,1178724068,1178724071,PV_Prt1_PR_ANOM,13,73,1,5
3158,69,1178724067,1178724071,RV_DP_ANOM,17,77,1,3
3159,70,1178724066,1178724074,PV_DP,7,55,5,4
3160,70,1178724074,1178724077,VB_obj_Fin_DNP_ConDNP,81,213,6,4
3161,71,1178724071,1178724077,VB_PP_Init_Pname_ConDNP,92,252,3,5
3162,70,1178724077,1178724080,RV_Prt1,2,14,7,4
3163,71,1178724077,1178724084,Anom,99,274,3,5
3164,71,1178724084,1178724088,VB_Prt2_Init_QNP_Pname,94,263,1,5
3165,71,1178724088,1178724090,RV_Prt2_ANOM,18,78,1,5
3166,71,1178724090,1178724093,Anom,99,266,1,5
3167,71,1178724093,1178724095,VB_obj_Fin_QNP_CName,91,245,3,5
3168,71,1178724095,1178724098,Anom,99,271,1,5
3169,71,1178724098,1178724100,PV_Prt2_PR,12,36,1,5
3170,71,1178724100,1178724106,VB_PP_Init_Pname_ConDNP,92,251,3,5
3171,71,1178724106,1178724108,Anom,99,268,1,5
3172,71,1178724108,1178724110,Anom,99,272,1,5
3173,71,1178724110,1178724114,SE_Inch,123,239,7,5
3174,71,1178724114,1178724120,PV_NoPrt_PR,10,46,1,5
3175,71,1178724120,1178724123,OE_Telic,121,238,1,5
3176,71,1178724123,1178724127,RV_DP,1,25,3,5
3177,71,1178724127,1178724133,VB_Prt_Init_DNP_ConQNP,93,258,1,5
3178,71,1178724133,1178724136,S_Fin_DNP,90,243,1,5
3179,71,1178724136,1178724140,PV_Prt2_PR_ANOM,14,74,1,5
3180,71,1178724140,1178724143,RV_DP_ANOM,17,77,1,5
3181,71,1178724143,1178724145,VB_obj_Fin_QNP_CName,91,248,1,5
3182,71,1178724145,1178724147,VB_PP_Init_Pname_ConDNP,92,254,1,5
3183,71,1178724147,1178724151,VB_Prt2_Init_QNP_Pname,94,261,1,5
3184,71,1178724151,1178724154,SE_Telic,115,232,1,5
3185,71,1178724154,1178724156,PV_Prt1,8,56,1,5
3186,71,1178724156,1178724158,Anom,99,267,1,5
3187,72,1178725164,1178725184,VB_Prt_Init_QNP_ConDNP,103,291,7,6
3188,72,1178725184,1178725216,S_Fin_QNP,100,279,2,6
3189,72,1178725216,1178725245,VB_PP_Init_DNP_Cname,102,287,2,6
3190,72,1178725245,1178725269,PV_DP,7,31,5,6
3191,72,1178725269,1178725312,PV_Prt1_PR,11,47,5,6
3192,72,1178725312,1178725326,PV_Prt2,9,21,5,6
3193,72,1178725326,1178725338,Inch_Cause,131,245,1,6
3194,72,1178725338,1178725366,PV_NoPrt_PR_ANOM,15,75,2,6
3195,72,1178725366,1178725392,VB_Prt_Init_QNP_ConDNP,103,294,7,6
3196,72,1178725392,1178725410,VB_obj_Init_Pname_Cname,101,281,6,6
3197,72,1178725410,1178725446,RV_NoPrt_RR,4,16,5,6
3198,72,1178725446,1178725470,VB_PP_Init_DNP_Cname,102,285,6,6
3199,72,1178725470,1178725489,S_Fin_QNP,100,275,1,6
3200,72,1178725489,1178725516,Anom,99,307,3,6
3201,72,1178725516,1178725527,VB_Prt2_Fin_Pname_ConQNP,104,299,1,6
3202,72,1178725527,1178725533,VB_obj_Init_Pname_Cname,101,280,7,6
3203,72,1178725533,1178725543,RV_Prt1,2,26,7,6
3204,72,1178725543,1178725564,VB_Prt2_Fin_Pname_ConQNP,104,296,1,6
3205,72,1178725564,1178725587,OE_Inch,128,243,5,6
3206,72,1178725587,1178725601,VB_Prt2_Fin_Pname_ConQNP,104,297,1,6
3207,72,1178725601,1178725610,RV_NoPrt_RR,4,52,7,6
3208,72,1178725610,1178725619,Anom,99,304,1,6
3209,72,1178725619,1178725626,RV_Prt2_ANOM,18,78,1,6
3210,72,1178725626,1178725643,RV_Prt2_RR,6,6,7,6
3211,72,1178725643,1178725651,VB_obj_Init_Pname_Cname,101,283,7,6
3212,72,1178725651,1178725667,VB_PP_Init_DNP_Cname,102,289,1,6
3213,72,1178725667,1178725682,PV_DP,7,67,7,6
3214,72,1178725682,1178725714,VB_obj_Init_Pname_Cname,101,284,7,6
3215,72,1178725714,1178725734,S_Fin_QNP,100,277,2,6
3216,72,1178725734,1178725741,OE_Inch,128,242,1,6
3217,72,1178725741,1178725748,RV_DP_ANOM,17,77,1,6
3218,72,1178725748,1178725753,Anom,99,300,1,6
3219,72,1178725753,1178725762,VB_Prt_Init_QNP_ConDNP,103,290,7,6
3220,72,1178725762,1178725795,PV_Prt2_PR_ANOM,14,74,1,6
3221,72,1178725795,1178725802,Anom,99,309,1,6
3222,72,1178725802,1178725815,RV_Prt1,2,62,7,6
3223,72,1178725815,1178725850,OE_Inch,128,244,6,6
3224,72,1178725850,1178725868,VB_PP_Init_DNP_Cname,102,286,4,6
3225,72,1178725868,1178725872,Anom,99,303,1,6
3226,72,1178725872,1178725917,VB_PP_Init_DNP_Cname,102,288,4,6
3227,72,1178725917,1178725928,VB_Prt_Init_QNP_ConDNP,103,293,7,6
3228,72,1178725928,1178725939,S_Fin_QNP,100,278,1,6
3229,72,1178725939,1178725961,VB_Prt_Init_QNP_ConDNP,103,292,7,6
3230,72,1178725961,1178725969,VB_Prt2_Fin_Pname_ConQNP,104,295,1,6
3231,72,1178725969,1178725993,Inch_Cause,131,246,5,6
3232,72,1178725993,1178726000,PV_Prt2,9,57,7,6
3233,72,1178726000,1178726015,SE_Inch,123,240,6,6
3234,72,1178726015,1178726028,VB_Prt2_Fin_Pname_ConQNP,104,298,1,6
3235,72,1178726028,1178726034,Anom,99,306,1,6
3236,72,1178726034,1178726041,PV_Prt1_ANOM,16,76,1,6
3237,72,1178726041,1178726055,PV_Prt1_PR,11,11,7,6
3238,72,1178726055,1178726059,Anom,99,308,1,6
3239,72,1178726059,1178726064,Anom,99,301,1,6
3240,72,1178726064,1178726074,Inch_Cause,131,247,7,6
3241,72,1178726074,1178726080,PV_Prt1_PR_ANOM,13,73,1,6
3242,72,1178726080,1178726153,RV_Prt2_RR,6,42,5,6
3243,72,1178726153,1178726159,Anom,99,302,1,6
3244,72,1178726159,1178726164,Anom,99,305,1,6
3245,72,1178726164,1178726172,VB_obj_Init_Pname_Cname,101,282,7,6
3246,72,1178726172,1178726186,S_Fin_QNP,100,276,2,6
3247,72,1178726186,1178726200,SE_Inch,123,241,4,6
3248,73,1178727172,1178727178,Anom,99,131,1,1
3249,73,1178727178,1178727181,SE_Ilev,118,206,7,1
3250,73,1178727181,1178727187,S_Init_Pname,50,100,6,1
3251,73,1178727187,1178727192,VB_Prt_Fin_Pname_ConQNP,53,118,6,1
3252,73,1178727192,1178727205,PV_Prt2_PR_ANOM,14,74,1,1
3253,73,1178727205,1178727208,Anom,99,128,1,1
3254,73,1178727208,1178727212,PV_NoPrt_PR_ANOM,15,75,1,1
3255,73,1178727212,1178727216,VB_PP_Init_QNP_ConDNP,52,112,7,1
3256,73,1178727216,1178727222,PV_NoPrt_PR,10,22,7,1
3257,73,1178727222,1178727224,PV_NoPrt_PR,10,58,7,1
3258,73,1178727224,1178727228,Anom,99,130,1,1
3259,73,1178727228,1178727231,VB_Prt2_Fin_DNP_PName,54,121,1,1
3260,73,1178727231,1178727234,RV_DP_ANOM,17,77,1,1
3261,73,1178727234,1178727237,Slev,111,202,7,1
3262,73,1178727237,1178727240,Anom,99,133,1,1
3263,73,1178727240,1178727243,Anom,99,127,1,1
3264,73,1178727243,1178727248,VB_obj_Init_DNP_CName,51,109,7,1
3265,73,1178727248,1178727250,S_Init_Pname,50,102,7,1
3266,73,1178727250,1178727259,VB_Prt_Fin_Pname_ConQNP,53,117,4,1
3267,73,1178727259,1178727266,VB_PP_Init_QNP_ConDNP,52,113,7,1
3268,73,1178727266,1178727269,VB_PP_Init_QNP_ConDNP,52,114,7,1
3269,73,1178727269,1178727276,VB_obj_Init_DNP_CName,51,105,6,1
3270,73,1178727276,1178727279,Anom,99,134,1,1
3271,73,1178727279,1178727281,Anom,99,129,1,1
3272,73,1178727281,1178727287,Anom,99,125,1,1
3273,73,1178727287,1178727296,S_Init_Pname,50,103,7,1
3274,73,1178727296,1178727305,RV_Prt2,3,63,6,1
3275,73,1178727305,1178727309,PV_Prt1_PR_ANOM,13,73,1,1
3276,73,1178727309,1178727317,VB_Prt2_Fin_DNP_PName,54,120,1,1
3277,73,1178727317,1178727322,Ilev,110,200,6,1
3278,73,1178727322,1178727332,VB_Prt2_Fin_DNP_PName,54,123,2,1
3279,73,1178727332,1178727336,Slev_Evt,112,204,7,1
3280,73,1178727336,1178727338,VB_PP_Init_QNP_ConDNP,52,111,7,1
3281,73,1178727338,1178727349,VB_Prt_Fin_Pname_ConQNP,53,119,5,1
3282,73,1178727349,1178727352,PV_Prt1_ANOM,16,76,1,1
3283,73,1178727352,1178727356,PV_Prt1,8,68,7,1
3284,73,1178727356,1178727361,Slev,111,203,7,1
3285,73,1178727361,1178727371,RV_Prt1_RR,5,53,1,1
3286,73,1178727371,1178727380,S_Init_Pname,50,104,7,1
3287,73,1178727380,1178727383,RV_DP,1,37,7,1
3288,73,1178727383,1178727387,SE_Ilev,122,207,7,1
3289,73,1178727387,1178727392,VB_Prt_Fin_Pname_ConQNP,53,115,5,1
3290,73,1178727392,1178727399,VB_PP_Init_QNP_ConDNP,52,110,7,1
3291,73,1178727399,1178727403,RV_DP,1,1,7,1
3292,73,1178727403,1178727407,VB_Prt2_Fin_DNP_PName,54,122,1,1
3293,73,1178727407,1178727410,VB_obj_Init_DNP_CName,51,108,7,1
3294,74,1178727404,1178727411,S_Init_DNP,60,137,4,2
3295,73,1178727410,1178727412,S_Init_Pname,50,101,7,1
3296,73,1178727412,1178727416,Anom,99,126,1,1
3297,73,1178727416,1178727419,PV_Prt1,8,32,7,1
3298,74,1178727411,1178727425,S_Init_DNP,60,139,5,2
3299,73,1178727419,1178727426,VB_Prt2_Fin_DNP_PName,54,124,1,1
3300,73,1178727426,1178727429,VB_obj_Init_DNP_CName,51,106,7,1
3301,74,1178727425,1178727431,OE_Ilev,124,212,1,2
3302,73,1178727429,1178727432,PV_Prt2_PR,12,12,7,1
3303,73,1178727432,1178727441,RV_Prt1_RR,5,17,7,1
3304,73,1178727441,1178727444,VB_obj_Init_DNP_CName,51,107,7,1
3305,73,1178727444,1178727450,Ilev,110,201,7,1
3306,73,1178727450,1178727452,Anom,99,132,1,1
3307,74,1178727431,1178727452,RV_NoPrt_RR,4,64,1,2
3308,74,1178727452,1178727456,RV_Prt2_RR,6,18,1,2
3309,74,1178727456,1178727459,Anom,99,161,1,2
3310,73,1178727452,1178727461,PV_Prt2_PR,12,48,4,1
3311,74,1178727459,1178727464,Anom,99,166,1,2
3312,73,1178727461,1178727476,VB_Prt_Fin_Pname_ConQNP,53,116,5,1
3313,74,1178727464,1178727477,VB_Prt_Fin_DNP_ConDNP,63,150,1,2
3314,74,1178727477,1178727480,SE_Ilev,118,209,7,2
3315,73,1178727476,1178727485,RV_Prt2,3,27,5,1
3316,74,1178727480,1178727486,OE_Ilev,124,215,7,2
3317,73,1178727485,1178727489,RV_Prt2_ANOM,18,78,1,1
3318,74,1178727486,1178727490,PV_NoPrt_PR_ANOM,15,75,1,2
3319,73,1178727489,1178727492,Slev_Evt,112,205,7,1
3320,74,1178727490,1178727494,VB_obj_Init_QNP_Pname,61,142,7,2
3321,74,1178727494,1178727498,VB_Prt2_Fin_QNP_ConQNP,64,157,1,2
3322,74,1178727498,1178727504,VB_Prt_Fin_DNP_ConDNP,63,151,1,2
3323,74,1178727504,1178727507,OE_Ilev,129,214,7,2
3324,74,1178727507,1178727511,PV_Prt1_ANOM,16,76,1,2
3325,74,1178727511,1178727514,Anom,99,168,1,2
3326,74,1178727514,1178727529,VB_PP_Fin_Pname_CName,62,145,5,2
3327,74,1178727529,1178727533,VB_PP_Fin_Pname_CName,62,148,5,2
3328,74,1178727533,1178727542,PV_Prt2,9,69,2,2
3329,74,1178727542,1178727549,VB_PP_Fin_Pname_CName,62,147,6,2
3330,74,1178727549,1178727553,S_Init_DNP,60,135,7,2
3331,74,1178727553,1178727558,VB_obj_Init_QNP_Pname,61,143,7,2
3332,74,1178727558,1178727562,Anom,99,169,1,2
3333,74,1178727562,1178727566,VB_obj_Init_QNP_Pname,61,141,7,2
3334,74,1178727566,1178727573,VB_PP_Fin_Pname_CName,62,146,3,2
3335,74,1178727573,1178727577,Anom,99,165,1,2
3336,74,1178727577,1178727580,VB_Prt2_Fin_QNP_ConQNP,64,155,1,2
3337,74,1178727580,1178727583,RV_DP_ANOM,17,77,1,2
3338,74,1178727583,1178727591,PV_Prt2,9,33,4,2
3339,74,1178727591,1178727605,S_Init_DNP,60,136,5,2
3340,74,1178727605,1178727607,RV_Prt2_ANOM,18,78,1,2
3341,74,1178727607,1178727616,VB_Prt2_Fin_QNP_ConQNP,64,156,1,2
3342,74,1178727616,1178727619,OE_Ilev,124,216,7,2
3343,74,1178727619,1178727622,RV_Prt1,2,2,7,2
3344,74,1178727622,1178727625,VB_Prt_Fin_DNP_ConDNP,63,154,1,2
3345,74,1178727625,1178727628,VB_obj_Init_QNP_Pname,61,144,7,2
3346,74,1178727628,1178727632,RV_Prt2_RR,6,54,1,2
3347,74,1178727632,1178727635,VB_obj_Init_QNP_Pname,61,140,7,2
3348,74,1178727635,1178727642,OE_Ilev,129,213,1,2
3349,74,1178727642,1178727645,RV_Prt1,2,38,1,2
3350,74,1178727645,1178727648,SE_Ilev,118,210,1,2
3351,74,1178727648,1178727651,S_Init_DNP,60,138,7,2
3352,74,1178727651,1178727654,VB_Prt2_Fin_QNP_ConQNP,64,158,1,2
3353,74,1178727654,1178727661,VB_Prt_Fin_DNP_ConDNP,63,153,1,2
3354,74,1178727661,1178727664,Anom,99,160,1,2
3355,74,1178727664,1178727666,PV_DP,7,7,7,2
3356,74,1178727666,1178727674,VB_PP_Fin_Pname_CName,62,149,2,2
3357,74,1178727674,1178727679,PV_Prt1_PR,11,23,7,2
3358,74,1178727679,1178727692,PV_DP,7,43,7,2
3359,74,1178727692,1178727695,PV_Prt1_PR_ANOM,13,73,1,2
3360,74,1178727695,1178727698,VB_Prt2_Fin_QNP_ConQNP,64,159,1,2
3361,74,1178727698,1178727700,Anom,99,163,1,2
3362,74,1178727700,1178727702,Anom,99,162,1,2
3363,74,1178727702,1178727705,SE_Ilev,122,211,1,2
3364,74,1178727705,1178727707,RV_NoPrt_RR,4,28,7,2
3365,74,1178727707,1178727712,VB_Prt_Fin_DNP_ConDNP,63,152,3,2
